Hs 	1
HPV16 	1
house mouse 	1
house fly 	1
horses 	1
Horseradish 	1
hordei 	1
Honeybees 	1
Homalodisca vitripennis (Germar) 	1
Homalodisca vitripennis 	1
Holopedium gibberum 	1
HIV-2 	1
HIV-1 strain NL4-3 	1
HIV-1 CRF01_AE 	1
Histoplasma capsulatum 	1
Hippodamia convergens Guerin-Meneville 	1
Heteractis magnifica 	1
H. erato 	1
hepatitis delta viruses 	1
hepatitis delta virus 	1
hepatitis D 	1
hepatitis C viruses 	1
Hepatitis C virus 	1
Hepatitis B virus 	1
hepatitis B 	1
hepatitis A 	1
Heliothis subflexa 	1
Helicoverpa assulta 	1
H. cantabrigiensis 	1
Hartmannella sp. 4/3Da/10 	1
Hartmannella cantabrigiensis 	1
H9N2 virus 	1
H5 viruses 	1
H5N1 viruses 	1
H5 influenza a viruses 	1
H3 influenza virus 	1
H1N1pdm virus 	1
H1N1 influenza 	1
Gyrodinium helveticum 	1
Gymnodinium acidotum 	1
GTPV 	1
G. sulfurreducens 	1
Gryllus bimaculatus DeGeer 	1
Gryllus bimaculatus 	1
grey-crowned babblers 	1
greenhouse whitefly 	1
great tits 	1
Grapholita molesta (Busck) 	1
Grapholita molesta 	1
Gouldian 	1
Gordonia terrae 	1
Gordonia malaquae 	1
Gordonia hydrophobica 	1
Gordonia amarae 	1
goat poxvirus 	1
goatpox 	1
Glossinia pallidipes 	1
Glomus etunicatum 	1
Glassy-Winged Sharpshooter 	1
glassy-winged sharpshooter 	1
G. intraradicesNH(4) 	1
Geocoris bullatus (Say) 	1
genus Beta HPV 	1
Geleia simplex (Faure-Fremiet, 1951) 	1
G. biloba 	1
Galeocerdo cuvier 	1
Galaxias anomalus 	1
Fusarium ussurianum+Fusarium asiaticum 	1
Fusarium spp 	1
Fusariumsacchari 	1
Fusarium nepalense 	1
Fusarium louisianense 	1
Fusariumgraminearum species complex 	1
Fusarium graminearum complex 	1
Fusarium gerlachii+F. graminearum 	1
Fusariumboothii 	1
fungal 	1
FtsZ-I374V strain 	1
Friend virus 	1
Friend retrovirus 	1
F. oxysporum transformant 	1
F. oxysporum f. sp. lycopersici isolate FGSC 9935 	1
Formica aquilonia 	1
foot-and-mouth disease virus O 	1
foot-and-mouth disease virus 	1
F. nepalense 	1
FMDV type Asia 1 	1
F. louisianense 	1
Florida panthers 	1
Flock House virus B2 	1
Flavobacterium terrae R2A1-13(T) 	1
Flavobacterium gelidilacus LMG 21477(T) 	1
Flavobacterium gelidilacus 	1
Flavobacterium frigoris LMG 21922(T) 	1
fire ants 	1
Filoreta japonica 	1
FGSC species 	1
FGSC 9935 	1
Falco rusticolus 	1
E viruses 	1
European corn borer 	1
European beech 	1
Eurasian sparrowhawks 	1
Eudrilophrya complanata 	1
E. tasmaniensis 	1
Escherichia coli O84:H4 strain 4795/97 	1
Erythrura gouldiae 	1
Eretmocerus eremicus 	1
Equus caballus 	1
E. parva 	1
Entamoeba hartmanni 	1
Emmonsia parva 	1
Elatobium abietinum 	1
Eimeria nieschulzi 	1
Eimeria falciformis 	1
Eichhornia crassipes 	1
E. faecium E1162 	1
E. faecium 	1
E. ecaudatum 	1
ectromelia virus 	1
E. crassipes 	1
E. coli B 	1
Eciton burchellii 	1
Ebola viruses 	1
Dunaliella tertiolecta 	1
duck reovirus 	1
duck plague herpesvirus 	1
duck hepatitis A virus 	1
Duck astrovirus 	1
duck astrovirus 	1
DSM 863(T) 	1
DSM 45359(T) 	1
DSM 21436(T) 	1
D. papillatum 	1
Diplonema papillatum 	1
diamondback moth 	1
Diabrotica virgifera virgifera (LeConte) 	1
D. hansenii 	1
Dermamoeba algensis n. sp. 	1
dengue viruses 	1
Dengue 	1
Dendropsophus ebraccatus 	1
Deltapga1 	1
Delphacodes kuscheli 	1
D. derouxi 	1
Daucus carota 	1
Datisca glomerata 	1
D. algensis n. sp. 	1
D. algensis 	1
Dalbulus maidis 	1
Cyphorhinus phaeocephalus 	1
Cyanidioschyzon merolae 	1
cv Cho-Ko-Koku 	1
Cucurbit aphid-borne yellows virus 	1
Cuculus canorus 	1
cuckoos 	1
Cuban laurel thrips 	1
Cryptococcus neoformans JEC21 	1
Crithidia oncopelti 	1
Crithidia deanei 	1
Crithidia bombi 	1
C. plutellae 	1
C. pipiens 	1
CpBV 	1
coxsackievirus A9 	1
cotton bollworm 	1
Cotterillia bromelicola 	1
Cotesia sesamiae (Cameron) 	1
corn smut 	1
corn planthopper 	1
corn leafhopper 	1
Conotrachelus nenuphar (Herbst) 	1
common cuckoos 	1
common brushtail possum 	1
Colpodella edax 	1
Colpoda aspera 	1
Colorado potato beetles 	1
Colorado potato beetle 	1
Colophospermum mopane 	1
coho 	1
Coereba flaveola 	1
Cochliobolus luttrellii 	1
Cochliobolus heterostrophus 	1
Coccinella septempunctata L. 	1
C. mopane 	1
class II strains of Newcastle disease virus (NDV) 	1
class II Newcastle disease viruses 	1
class II NDV isolates 	1
Citrus volkameriana 	1
citrus red mite 	1
Chusquea c.f. scandens 	1
Chrysomela tremulae 	1
Chrysodeixis chalcites 	1
C. hominivorax 	1
Chlorella vulgaris 	1
Chlorella strains 	1
Chlamydia trachomatis 	1
chimpanzees 	1
Chelonia mydas 	1
charr's 	1
Chaenogobius annularis 	1
C. gulosus 	1
C. flavipes Cameron 	1
C. fetus subsp. venerealis 	1
Cereal yellow dwarf virus-RPV 	1
C. desouzai 	1
CCUG 57943(T) 	1
C. cantabrigiensis 	1
Cassava brown streak virus 	1
Casaurina glauca 	1
Carica papaya 	1
Carcharhinus leucas 	1
Candida tropicalis 	1
Candida krusei 	1
Campylobacter fetus subsp. venerealis 	1
Campylobacter fetus 	1
Campylobacter coli 	1
Camponotus herculeanus 	1
Caloranaerobacter azorensis 	1
Callosobruchus maculatus 	1
CAIM 1449(T) 	1
Bythotrephes longimanus 	1
buffalo 	1
B. rhodani 	1
B. rhizoxinica HKI 0454 	1
Brassica rapa 	1
Brassica oleracea var. italica 	1
B.pumilus 	1
Botryotinia fuckeliana 	1
Bombyx mori L 	1
body lice 	1
B. mycoides 	1
B. megaterium 	1
Blumeria graminis f. sp. tritici 	1
blue tits 	1
blue-footed booby 	1
B. licheniformis 	1
Blastocrithidia culicis 	1
black truffles 	1
black truffle 	1
Blacktip reef sharks 	1
black morels 	1
black-legged kittiwake 	1
black 	1
BL21 E. coli 	1
Bifidobacterium bifidum S17 	1
Bifidobacterium bifidum 	1
B. fuscus 	1
Beutenbergia cavernae 	1
betaproteobacterium 	1
Betaproteobacteria 	1
Beta human papillomavirus (HPV) type 8 	1
Bemisia argentifolii 	1
Beet western yellows virus 	1
Beet mild yellowing virus 	1
Beet chlorosis virus 	1
Bean leafroll virus 	1
B. dermatitidis 	1
B. cinerea 	1
B. cereus 	1
B. burgdorferi strain 31 	1
B. burgdorferi 	1
B. bifidum S17 	1
B. bacteriovorus HD100 	1
Bathygobius fuscus 	1
Barbarea vulgaris 	1
barbadensis 	1
B. anthracis strain 	1
B. amyloliquefaciens FZB42 	1
Baikalospongia recta 	1
Baikalospongia intermedia 	1
Baetis rhodani 	1
baculoviruses 	1
Baculovirus 	1
bacteriophage 	1
Bacillus thuringiensis var. israelensis 	1
Bacillus thuringiensis variety israelensis 	1
Bacillus cereus group species 	1
A. xylosoxidans 	1
Auritidibacter ignavus 	1
Auricularia auricula-judae 	1
Aureococcus anophagefferens 	1
A/turkey/OH/313053/04 (H3N2) 	1
A. tumefaciens 	1
ATMT0225B6 	1
A. terreus 	1
ATCC 19166(T) 	1
ATCC 13306(T) 	1
Aspergillus terreus 	1
Aspergillus parasiticus 	1
Aspergillus fumigatuscyp51A 	1
Aspergillus flavus 	1
Asian rice 	1
Asia 1/YNBS/58 	1
Asia 1/CHN/05 	1
A/Sakai/89/2009 (H1N1)pdm 	1
Arctic springtail 	1
Apis cerana cerana (Acc) 	1
Apis cerana cerana 	1
A. percula 	1
anti-HCV 	1
anthrax 	1
An. peditaeniatus 	1
Anopheles quadrimaculatus 	1
A. niger strain 	1
A. niger ATCC strain 1015 	1
A. nigeralbA 	1
Amphiprion percula 	1
Amphidinium poecilochroum 	1
Amoebophrya spp. 	1
Ammophila arenaria 	1
Almophrya bivacuolata 	1
Alligator mississippiensis 	1
Aleutian mink disease virus (AMDV) 	1
Aleutian mink disease virus 	1
A/H3N2 influenza viruses 	1
A/H3 	1
A/H1pdm 	1
A/H1 	1
A/GS/LX/66 	1
Agrobacterium tumefsciens 	1
Agrobacterium tumefasciens 	1
Agrobacteriumtumefaciens 	1
Agaricus brasiliensis 	1
African striped mouse 	1
Africanized honeybees 	1
African elephant 	1
A. flavus 	1
Aeromonas hydrophila 	1
Aedes aegypti mosquitoes 	1
A/Duck/Hubei/L-1/2004 (H5N1) virus 	1
Adenovirus type 5 	1
Adenovirus 	1
adenoviral 	1
Achromobacter xylosoxidans strain A8 	1
Achromobacter xylosoxidans A8 	1
Acer pseudoplatanus 	1
Accipiter nisus 	1
Acanthamoeba castellanii 	1
Abeoforma whisleri, gen. nov., sp. nov. 	1
Abeoforma whisleri 	1
A/AV88(L) 	1
A. assamensis 	1
A. areolatum 	1
A. arenaria 	1
A. annua plants 	1
A. annua 	1
A/Aichi/472/2009 (H1N1)pdm 	1
9715 	1
871 	1
35S::prosys plant 	1
26/51 	1
2009 pandemic virus 	1
2009 H1N1 A/CA/04/09 virus 	1
