duck plague herpesvirus 	1
duck hepatitis A virus 	1
Duck astrovirus 	1
duck astrovirus 	1
D . tuberspinifera 	1
D . papillatum 	1
D . mulanensis 	1
D . minor 	1
Diplonema papillatum 	1
diamondback moth 	1
Diabrotica virgifera virgifera 	1
D . hydrostatica 	1
D . hansenii 	1
D . granifera 	1
Dermamoeba algensis 	1
dengue viruses 	1
Dendropsophus ebraccatus 	1
D . derouxi 	1
D . biwae 	1
Daucus carota 	1
Datisca glomerata 	1
Cytospora umbrina 	1
Cyphorhinus phaeocephalus 	1
Cylindrocopturus adspersus 	1
Cyanidioschyzon merolae 	1
Cucurbit aphid - borne yellows virus 	1
Cuculus canorus 	1
Cuban laurel thrips 	1
Cryptantha flava 	1
Crocidosema lantana 	1
Crithidia oncopelti 	1
Crithidia deanei 	1
Crithidia bombi 	1
C . plutellae 	1
C . pipiens 	1
CpBV 	1
coxsackievirus 	1
cotton bollworm 	1
Cotesia sesamiae 	1
corn smut fungus 	1
corn planthopper 	1
Conotrachelus nenuphar 	1
common cuckoos 	1
common brushtail possum 	1
Colpodella edax 	1
Colpoda aspera 	1
Colorado potato beetles 	1
Colorado potato beetle 	1
Colophospermum mopane 	1
coho 	1
Coereba flaveola 	1
Cochliobolus luttrellii 	1
Cochliobolus heterostrophus 	1
Coccinella septempunctata 	1
C . mopane 	1
Citrus volkameriana 	1
citrus red mite 	1
Chusquea c . f . scandens 	1
Chrysomela tremulae 	1
Chrysodeixis chalcites 	1
C . hominivorax 	1
Chlorella vulgaris 	1
Chlamydia trachomatis 	1
chimpanzees 	1
Chelonia mydas 	1
Chaenogobius annularis 	1
C . gulosus 	1
C . flavipes 	1
C . fetus subsp . venerealis 	1
Cereal yellow dwarf virus - RPV 	1
C . desouzai 	1
C . cantabrigiensis 	1
Cassava brown streak virus 	1
Casaurina glauca 	1
Carica papaya 	1
Carcharhinus leucas 	1
Candida tropicalis 	1
Candida krusei 	1
Campylobacter fetus subsp . venerealis 	1
Campylobacter fetus 	1
Campylobacter coli 	1
Camponotus herculeanus 	1
Caloranaerobacter azorensis 	1
Callosobruchus maculatus 	1
Cacao 	1
Bythotrephes longimanus 	1
brome mosaic virus 	1
B . rhodani 	1
B . rhizoxinica 	1
Brassica rapa 	1
Brassica oleracea 	1
B . pumilus 	1
Botryotinia fuckeliana 	1
body lice 	1
B . mycoides 	1
B . megaterium 	1
Blumeria graminis 	1
blue tits 	1
blue - footed booby 	1
B . licheniformis 	1
Blastocrithidia culicis 	1
black truffles 	1
black truffle 	1
Blacktip reef sharks 	1
black - legged kittiwake 	1
black and hybrid imported fire ants 	1
B . fuscus 	1
Beutenbergia cavernae 	1
Beta human papillomavirus 	1
Beta HPV 	1
Bemisia argentifolii 	1
Beet western yellows virus 	1
Beet mild yellowing virus 	1
Beet chlorosis virus 	1
Bees 	1
bee 	1
Bean leafroll virus 	1
B . dermatitidis 	1
B . cinerea 	1
B . cereus 	1
B . bifidum 	1
B . bacteriovorus 	1
Bathygobius fuscus 	1
Barbarea vulgaris 	1
B . amyloliquefaciens 	1
Baikalospongia recta 	1
Baikalospongia intermedia 	1
Baetis rhodani 	1
Bacillus cereus 	1
A . xylosoxidans 	1
Auricularia auricula - judae 	1
Aureococcus anophagefferens 	1
A . tumefaciens 	1
A . terreus 	1
Asplanchna priodonta 	1
Aspidisca cicada 	1
Aspergillus terreus 	1
Aspergillus parasiticus 	1
Aspergillus fumigatuscyp51A 	1
Aspergillus flavus 	1
argentine horned frog 	1
Arctic springtail 	1
A . pernix 	1
A . percula 	1
Antirrhinum majus 	1
An . peditaeniatus 	1
Anopheles quadrimaculatus 	1
A . nigeralbA 	1
Amphiprion percula 	1
Amphidinium poecilochroum 	1
Amorbia concavana 	1
Ammophila arenaria 	1
Almophrya bivacuolata 	1
Alligator mississippiensis 	1
albicans 	1
A / H3N2 influenza viruses 	1
Agrobacterium tumefsciens 	1
Agrobacterium tumefasciens 	1
Agrobacteriumtumefaciens 	1
Agaricus brasiliensis 	1
African striped mouse 	1
A . flavus 	1
Aeromonas hydrophila 	1
Acineria uncinata 	1
Acer pseudoplatanus 	1
Accipiter nisus 	1
Acc 	1
Acanthocephalus galaxii 	1
Acanthamoeba castellanii 	1
A . assamensis 	1
A . areolatum 	1
A . arenaria 	1
